HARPNUM,T_REC,NOAA_ARS,USFLUX,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,TOTPOT,R_VALUE,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,MEANJZD,MEANALP,MEANPOT,MEANSHR,AREA,LAT_FWT,LON_FWT
13435,2026.04.20_01:24:00_TAI,14415,3.087187e+21,155.811,2546455000000.0,5.44,389537500000.0,7.009938e+22,3.503,56.604,59.867,63.825,38.284,0.00111718,-0.1151845,0.00228499,10840.81,44.304,1176.543091,-18.086117,72.490387
13435,2026.04.20_01:36:00_TAI,14415,3.035643e+21,152.319,2450549000000.0,3.627,318043800000.0,6.974231e+22,3.503,56.498,61.824,66.019,38.765,0.00078119,-0.12904698,0.00152726,11310.58,44.503,1172.53418,-18.084877,72.606888
13435,2026.04.20_01:48:00_TAI,14415,3.023331e+21,155.526,2196279000000.0,7.203,556226700000.0,6.666573e+22,3.503,55.848,60.993,60.483,37.746,0.00159922,-0.23053619,0.00303048,11145.3,43.603,1172.748779,-18.082577,72.714302
13435,2026.04.20_02:00:00_TAI,14415,3.051366e+21,155.074,2448993000000.0,5.465,199787200000.0,6.726734e+22,3.462,56.113,61.335,65.157,38.454,0.00117257,-0.04054798,0.00228745,10867.07,43.773,1173.0,-18.087589,72.823372
13435,2026.04.20_02:12:00_TAI,14415,3.026895e+21,150.776,2351842000000.0,1.096,177128400000.0,6.637505e+22,3.463,56.065,60.691,61.124,37.268,0.00024109,0.07338171,0.00046186,10991.76,43.857,1173.111572,-18.085629,72.940086
13435,2026.04.20_02:24:00_TAI,14415,2.986604e+21,147.497,2225312000000.0,3.476,14776160000.0,6.620927e+22,3.379,55.285,62.394,64.564,38.01,0.00079144,0.00126808,0.00147646,11351.26,43.477,1171.520386,-18.082954,73.041855
13435,2026.04.20_02:36:00_TAI,14415,3.03436e+21,153.136,2415642000000.0,4.994,450107700000.0,6.836029e+22,3.379,56.413,61.505,63.06,39.184,0.0010811,-0.14043155,0.00211593,11144.06,43.412,1172.718384,-18.082367,73.159813
13435,2026.04.20_02:48:00_TAI,14415,2.988816e+21,160.29,2395119000000.0,1.604,247429100000.0,6.725555e+22,3.491,56.444,61.214,62.442,38.691,0.00035337,-0.10270151,0.00068011,11159.66,44.394,1172.854004,-18.07729,73.286522
13435,2026.04.20_03:00:00_TAI,14415,3.023749e+21,157.131,2404157000000.0,4.467,202177200000.0,6.719947e+22,3.375,56.504,60.064,60.289,37.462,0.00095368,-0.0319117,0.00187891,10802.8,43.71,1170.269775,-18.065578,73.389137
13435,2026.04.20_03:12:00_TAI,14415,2.977906e+21,154.889,2370273000000.0,5.595,340447500000.0,6.830969e+22,3.378,57.179,59.467,61.365,37.26,0.00121436,-0.13918769,0.00237494,11164.82,44.548,1171.488403,-18.059099,73.508095
13435,2026.04.20_03:24:00_TAI,14415,3.012939e+21,157.392,2386753000000.0,8.2,828491000000.0,6.697542e+22,3.375,56.245,58.464,59.811,36.967,0.00174613,-0.33022022,0.00347928,10739.27,44.131,1172.220581,-18.063858,73.617157
13435,2026.04.20_03:36:00_TAI,14415,3.014556e+21,155.913,2408479000000.0,7.694,648423500000.0,6.791946e+22,3.418,57.251,58.147,59.066,36.722,0.00158056,-0.2508226,0.0033044,10503.69,44.791,1172.414551,-18.070766,73.724838
13435,2026.04.20_03:48:00_TAI,14415,2.994192e+21,159.439,2430210000000.0,3.58,231872900000.0,6.814132e+22,3.416,56.841,59.642,61.424,37.477,0.00076542,-0.01882713,0.00153623,10968.26,46.284,1171.078247,-18.068005,73.834053
13435,2026.04.20_04:00:00_TAI,14415,3.013114e+21,154.221,2296905000000.0,5.631,431029900000.0,6.737018e+22,3.421,57.254,57.672,57.699,36.314,0.00118204,-0.17039767,0.00241289,10648.38,44.829,1170.707764,-18.063168,73.941048
13435,2026.04.20_04:12:00_TAI,14415,2.988461e+21,153.334,2295250000000.0,6.053,400889900000.0,6.793098e+22,3.425,57.083,58.312,58.073,37.058,0.00131441,-0.16395092,0.00260702,11107.74,44.56,1170.001587,-18.055178,74.05632
13435,2026.04.20_04:24:00_TAI,14415,2.966419e+21,156.554,2445420000000.0,6.032,443951400000.0,6.754631e+22,3.457,57.083,58.984,61.132,37.649,0.00132448,-0.18359114,0.00259822,11168.53,44.553,1168.933838,-18.045485,74.143959
13435,2026.04.20_04:36:00_TAI,14415,3.021768e+21,151.753,2417252000000.0,5.567,499791400000.0,6.718149e+22,3.456,56.564,58.34,59.321,37.148,0.00116956,-0.19769293,0.00238944,10625.24,44.861,1171.884155,-18.046869,74.251404
13435,2026.04.20_04:48:00_TAI,14415,3.033388e+21,154.302,2420836000000.0,7.288,534317500000.0,6.80087e+22,3.458,56.112,58.847,62.362,37.531,0.0015395,-0.2125511,0.00308826,10817.42,44.959,1171.308472,-18.043657,74.372551
13435,2026.04.20_05:00:00_TAI,14415,2.978071e+21,155.808,2254271000000.0,6.779,314627500000.0,6.666904e+22,3.458,55.42,61.509,62.783,37.916,0.00152983,-0.13371469,0.00286974,11329.48,45.1,1170.81604,-18.040436,74.508041
13435,2026.04.20_05:12:00_TAI,14415,2.989921e+21,154.728,2349038000000.0,12.277,899072400000.0,6.737732e+22,3.457,56.142,60.046,62.01,37.503,0.00264016,-0.29230839,0.00526426,10910.59,46.086,1170.203613,-18.035357,74.612289
13435,2026.04.20_05:24:00_TAI,14415,3.012761e+21,157.62,2382019000000.0,10.311,836335700000.0,6.69359e+22,3.495,55.842,59.641,61.062,36.858,0.00223854,-0.34192127,0.00443341,10942.65,44.233,1171.285889,-18.036346,74.710411
13435,2026.04.20_05:36:00_TAI,14415,2.87504e+21,156.532,2340455000000.0,8.571,623998100000.0,6.528706e+22,3.533,55.974,60.447,64.013,37.851,0.00199473,-0.2429903,0.00379358,11440.61,44.883,1174.640503,-18.038101,74.83461
13435,2026.04.20_05:48:00_TAI,14415,2.910637e+21,155.001,2335596000000.0,6.7,358256800000.0,6.54753e+22,3.532,56.675,58.937,60.055,37.136,0.00148921,-0.12723388,0.00297069,10958.45,45.369,1179.161255,-18.027479,74.952316
13435,2026.04.20_06:00:00_TAI,14415,2.862995e+21,152.978,2435740000000.0,9.129,694410100000.0,6.55399e+22,3.531,57.567,59.245,64.147,37.953,0.00201834,-0.27270401,0.00412017,10911.05,46.409,1182.223999,-18.030869,75.065178
13435,2026.04.20_06:12:00_TAI,14415,2.846145e+21,150.551,2226726000000.0,4.901,378715200000.0,6.455441e+22,3.56,56.515,59.014,59.607,36.992,0.00113844,-0.15848331,0.0022472,11291.2,45.722,1183.322754,-18.032316,75.179085
13435,2026.04.20_06:24:00_TAI,14415,2.827178e+21,149.794,2220058000000.0,7.491,417933300000.0,6.34689e+22,3.559,56.31,58.512,60.759,36.512,0.00174372,-0.15690877,0.00346684,11122.0,45.108,1184.460327,-18.026634,75.286636
13435,2026.04.20_06:36:00_TAI,14415,2.803655e+21,143.314,2165682000000.0,8.351,648831300000.0,6.37497e+22,3.561,57.093,58.842,60.705,36.369,0.00192897,-0.28215003,0.00386475,11086.07,45.833,1187.773682,-18.028101,75.394569
13435,2026.04.20_06:48:00_TAI,14415,2.757147e+21,145.172,1989156000000.0,5.344,411814400000.0,6.277644e+22,3.56,56.269,60.349,61.96,37.42,0.0013221,-0.19183931,0.00246887,11694.67,45.472,1188.237305,-18.039764,75.524681
13435,2026.04.20_07:00:00_TAI,14415,2.784809e+21,148.895,2064287000000.0,5.635,511306900000.0,6.280978e+22,3.591,55.712,60.777,63.378,37.361,0.00136793,-0.18160349,0.00260603,11482.14,45.549,1191.066772,-18.019781,75.61792
13435,2026.04.20_07:12:00_TAI,14415,2.744187e+21,147.889,2011851000000.0,6.226,469367900000.0,6.195178e+22,3.589,56.105,61.673,63.396,37.205,0.00155112,-0.22017205,0.0028847,11621.54,45.641,1191.687134,-18.017874,75.733208
13435,2026.04.20_07:24:00_TAI,14415,2.782621e+21,149.811,2026602000000.0,7.857,527732500000.0,6.228982e+22,3.589,56.18,59.763,60.262,37.462,0.00189141,-0.20717873,0.00365005,11291.14,45.339,1190.915039,-18.023502,75.852539
13435,2026.04.20_07:36:00_TAI,14415,2.806252e+21,162.644,2210493000000.0,10.112,605159800000.0,6.337136e+22,3.591,56.349,59.24,59.962,37.691,0.00235321,-0.22625545,0.00470859,11104.91,45.328,1191.447632,-18.025534,75.97052
13435,2026.04.20_07:48:00_TAI,14415,2.819345e+21,164.881,2220053000000.0,10.633,455988000000.0,6.396655e+22,3.562,56.807,58.612,59.484,37.578,0.00243595,-0.17081076,0.0048767,11034.58,46.072,1192.604004,-18.018288,76.07618
13435,2026.04.20_08:00:00_TAI,14415,2.742164e+21,154.876,2143904000000.0,11.201,606052700000.0,6.363057e+22,3.537,57.396,59.6,59.987,38.301,0.00268285,-0.27332163,0.0052117,11476.17,47.437,1192.622559,-18.0145,76.197212
13435,2026.04.20_08:12:00_TAI,14415,2.784832e+21,155.197,2134962000000.0,10.677,478050500000.0,6.410107e+22,3.405,57.207,59.691,59.653,37.747,0.00249049,-0.17354548,0.00493638,11258.98,46.113,1195.25061,-18.016167,76.292336
13435,2026.04.20_08:24:00_TAI,14415,2.797764e+21,152.425,2043947000000.0,14.291,445668900000.0,6.372379e+22,3.545,56.68,58.684,58.573,37.508,0.00336584,-0.16673969,0.00653719,11300.8,46.058,1197.848999,-18.002079,76.404953
13435,2026.04.20_08:36:00_TAI,14415,2.816894e+21,159.017,2231829000000.0,13.937,567021200000.0,6.412894e+22,3.541,56.908,58.784,58.839,37.548,0.00323287,-0.21058659,0.00632023,11201.17,46.487,1196.609131,-18.000196,76.531448
13435,2026.04.20_08:48:00_TAI,14415,2.82307e+21,161.06,2264011000000.0,17.356,980779500000.0,6.328389e+22,3.611,56.722,60.178,61.987,38.129,0.00403539,-0.42926237,0.00780769,11076.7,46.885,1198.304077,-18.000864,76.629852
13435,2026.04.20_09:00:00_TAI,14415,2.816717e+21,158.018,2208991000000.0,13.425,473801600000.0,6.402138e+22,3.597,57.294,58.516,59.247,37.233,0.00313015,-0.14260626,0.00605007,11239.74,47.243,1199.765137,-18.000233,76.75264
13435,2026.04.20_09:12:00_TAI,14415,2.809563e+21,154.394,2117479000000.0,14.173,605082200000.0,6.408738e+22,3.572,57.32,57.483,57.408,36.475,0.00331458,-0.26209083,0.00645658,11285.54,,1200.711792,-17.991779,76.861206
13435,2026.04.20_09:24:00_TAI,14415,2.736218e+21,162.994,2099235000000.0,13.27,447617900000.0,6.307718e+22,3.573,57.47,58.783,59.871,37.237,0.00320687,-0.2036785,0.00611328,11478.08,47.28,1200.222412,-17.995926,76.964714
13435,2026.04.20_09:36:00_TAI,14415,2.780989e+21,162.506,2082349000000.0,15.263,641054700000.0,6.357492e+22,3.574,57.326,59.499,59.53,36.965,0.00368048,-0.27936214,0.00693035,11543.54,46.274,1203.220703,-17.99873,77.08625
13435,2026.04.20_09:48:00_TAI,14415,2.783485e+21,156.207,2053796000000.0,17.091,765851500000.0,6.354733e+22,3.57,57.874,58.232,59.156,35.76,0.00396352,-0.33442649,0.00780578,11097.01,47.538,1203.625366,-17.996223,77.185722
13435,2026.04.20_10:00:00_TAI,14415,2.770969e+21,155.613,2102645000000.0,15.086,682526600000.0,6.476818e+22,3.543,58.855,56.657,56.956,36.267,0.00349624,-0.29783627,0.00686679,11302.34,48.095,1205.147705,-17.997103,77.307632
13435,2026.04.20_10:12:00_TAI,14415,2.768761e+21,160.972,2079971000000.0,12.929,561859700000.0,6.483939e+22,3.6,58.551,56.18,56.831,35.793,0.00301527,-0.24088614,0.00589602,11386.01,48.481,1206.958252,-17.99065,77.416367
13435,2026.04.20_10:24:00_TAI,14415,2.796081e+21,165.068,2203148000000.0,12.63,753130900000.0,6.503875e+22,3.6,58.306,57.348,58.879,35.735,0.00290748,-0.23016942,0.00573214,11273.79,47.461,1210.202515,-17.981766,77.535759
13435,2026.04.20_10:36:00_TAI,14415,2.784279e+21,156.884,2069054000000.0,14.154,792517500000.0,6.497861e+22,3.624,58.195,56.579,57.779,35.987,0.00326738,-0.34448728,0.00646178,11294.56,47.476,1211.286377,-17.978624,77.636543
13435,2026.04.20_10:48:00_TAI,14415,2.746108e+21,154.171,2055448000000.0,15.389,765654100000.0,6.506894e+22,3.623,58.705,55.38,55.999,35.165,0.0035764,-0.33505768,0.00712385,11386.49,48.763,1214.629639,-17.982119,77.74955
13435,2026.04.20_11:00:00_TAI,14415,2.741294e+21,154.222,2091213000000.0,14.347,493703600000.0,6.472454e+22,3.621,58.713,56.935,57.946,35.679,0.00335611,-0.20395125,0.00659339,11400.41,49.419,1215.433472,-17.975836,77.861732
13435,2026.04.20_11:12:00_TAI,14415,2.741386e+21,158.217,2085832000000.0,16.094,794889500000.0,6.368839e+22,3.62,58.153,57.126,58.675,35.891,0.00385861,-0.35886946,0.0073823,11497.61,47.497,1220.882324,-17.986185,77.989326
13435,2026.04.20_11:24:00_TAI,14415,2.715193e+21,156.974,2016061000000.0,14.836,688540400000.0,6.451363e+22,3.676,58.494,56.57,57.721,35.949,0.00359132,-0.31387055,0.0068332,11759.36,48.485,1227.9021,-17.986881,78.106781
13435,2026.04.20_11:36:00_TAI,14415,2.741883e+21,164.038,2075683000000.0,16.417,681736500000.0,6.582901e+22,3.601,58.61,56.446,56.672,36.133,0.0039522,-0.30905303,0.00743813,11932.69,48.51,1229.196899,-17.967178,78.213821
13435,2026.04.20_11:48:00_TAI,14415,2.766695e+21,166.029,2149925000000.0,18.159,752735600000.0,6.605152e+22,3.623,58.09,57.482,59.596,36.492,0.00438089,-0.34198552,0.00812704,11999.02,47.962,1231.072876,-17.966766,78.307144
13435,2026.04.20_12:00:00_TAI,14415,2.753885e+21,159.387,2052389000000.0,17.082,748445400000.0,6.718382e+22,3.607,58.19,56.494,58.195,35.808,0.00414306,-0.34185627,0.00769801,12269.84,48.771,1233.197144,-17.959536,78.424194
13435,2026.04.20_12:12:00_TAI,14415,2.770082e+21,164.139,2173959000000.0,13.934,754544100000.0,6.637542e+22,3.587,58.265,56.23,59.702,35.762,0.00334146,-0.34076315,0.00626037,11985.57,47.814,1241.540039,-17.957514,78.542633
13435,2026.04.20_12:24:00_TAI,14415,2.677989e+21,165.687,2009118000000.0,13.006,759449900000.0,6.505801e+22,3.564,58.166,57.026,61.46,36.596,0.0033196,-0.36504471,0.00594624,12503.27,48.965,1245.616211,-17.961977,78.649681
13435,2026.04.20_12:36:00_TAI,14415,2.713656e+21,166.154,2073936000000.0,15.955,847556300000.0,6.562154e+22,3.565,58.223,57.03,58.68,36.881,0.00395616,-0.39578503,0.007339,12251.96,48.792,1253.237915,-17.951136,78.770294
13435,2026.04.20_12:48:00_TAI,14415,2.683335e+21,159.904,2048808000000.0,16.099,978060000000.0,6.603709e+22,3.534,59.2,56.416,59.759,36.149,0.00389716,-0.42128351,0.00748682,12034.14,49.184,1256.433594,-17.960955,78.866844
13435,2026.04.20_13:00:00_TAI,14415,2.665364e+21,159.536,1996891000000.0,13.377,768549700000.0,6.635187e+22,3.537,58.96,56.847,60.888,35.768,0.00335275,-0.30203256,0.00621595,12518.69,49.634,1261.481567,-17.958551,78.988724
13435,2026.04.20_13:12:00_TAI,14415,2.687471e+21,163.634,2160136000000.0,14.843,841471700000.0,6.794855e+22,3.539,59.634,56.116,60.861,36.249,0.003551,-0.37914506,0.00694201,12240.28,50.347,1266.88501,-17.966097,79.100945
13435,2026.04.20_13:24:00_TAI,14415,2.691419e+21,161.7,2042313000000.0,14.201,774491800000.0,6.663013e+22,3.601,58.889,55.907,57.41,36.014,0.00352731,-0.31783229,0.00660241,12461.9,48.817,1270.497314,-17.965637,79.209297
13435,2026.04.20_13:36:00_TAI,14415,2.726993e+21,161.102,2087073000000.0,14.845,1119720000000.0,6.699562e+22,3.65,58.471,56.324,59.303,36.121,0.00355994,-0.50574476,0.00694282,12097.56,48.826,1279.2146,-17.955166,79.321213
13435,2026.04.20_13:48:00_TAI,14415,2.671853e+21,167.402,2082691000000.0,13.007,932878000000.0,6.587861e+22,3.629,58.714,55.865,57.188,34.956,0.00321794,-0.41535914,0.00613415,12272.57,49.146,1282.399414,-17.966091,79.457458
13435,2026.04.20_14:00:00_TAI,14415,2.701208e+21,166.53,2107986000000.0,12.82,871855800000.0,6.664869e+22,3.63,58.954,56.61,60.049,35.493,0.00310326,-0.37313914,0.00601468,12148.53,49.581,1285.998413,-17.962648,79.560425
13435,2026.04.20_14:12:00_TAI,14415,2.657894e+21,172.599,2216003000000.0,13.513,875234900000.0,6.66459e+22,3.65,59.185,56.47,59.205,36.109,0.00337581,-0.41172922,0.0063777,12533.34,50.617,1289.861084,-17.96184,79.680115
13435,2026.04.20_14:24:00_TAI,14415,2.733628e+21,172.033,2203658000000.0,16.219,992755500000.0,6.675384e+22,3.693,58.706,56.218,58.759,35.484,0.00388097,-0.43017522,0.00750026,12027.95,48.72,1292.925415,-17.94512,79.775612
13435,2026.04.20_14:36:00_TAI,14415,2.708207e+21,171.344,2154341000000.0,14.028,982117300000.0,6.734426e+22,3.59,60.044,53.869,56.196,34.699,0.003289,-0.43375102,0.00651768,11889.65,50.176,1293.363281,-17.944767,79.866585
13435,2026.04.20_14:48:00_TAI,14415,2.714922e+21,170.518,2117369000000.0,13.066,866753200000.0,6.767681e+22,3.569,59.85,53.394,54.952,35.022,0.00305269,-0.38146544,0.0060819,11906.48,50.4,1298.241577,-17.945795,79.983322
13435,2026.04.20_15:00:00_TAI,14415,2.750057e+21,166.388,2049574000000.0,14.668,928353100000.0,6.628996e+22,3.534,58.655,54.089,56.152,34.075,0.00343908,-0.4100199,0.00677752,11703.51,48.944,1301.425903,-17.950813,80.102142
13435,2026.04.20_15:12:00_TAI,14415,2.774371e+21,173.498,2139799000000.0,18.317,1157325000000.0,6.655547e+22,3.536,59.462,52.988,54.467,33.053,0.00421078,-0.50116837,0.00836262,11520.78,49.09,1305.909424,-17.94125,80.211868
13435,2026.04.20_15:24:00_TAI,14415,2.786244e+21,175.745,2103835000000.0,16.805,960958200000.0,6.621814e+22,3.539,59.044,52.995,54.453,33.363,0.00384464,-0.41414088,0.0076775,11407.32,49.054,1308.9729,-17.941082,80.329231
13435,2026.04.20_15:36:00_TAI,14415,2.769786e+21,181.856,2270021000000.0,16.23,822484400000.0,6.741405e+22,3.607,58.763,53.47,57.463,33.696,0.00367532,-0.35085651,0.00748929,11495.0,49.636,1316.449341,-17.93569,80.425011
13435,2026.04.20_15:48:00_TAI,14415,2.790208e+21,178.304,2202648000000.0,16.527,1085689000000.0,6.788432e+22,3.604,58.747,52.974,56.879,34.139,0.00374501,-0.46335101,0.00752352,11580.43,50.668,1319.197876,-17.946667,80.55619
13435,2026.04.20_16:00:00_TAI,14415,2.795671e+21,170.092,2017115000000.0,16.564,814133600000.0,6.709467e+22,3.559,58.839,53.408,54.562,33.659,0.00379471,-0.30409607,0.00751921,11571.55,48.93,1328.941406,-17.94754,80.663277
13435,2026.04.20_16:12:00_TAI,14415,2.836631e+21,172.113,2046164000000.0,18.942,1219750000000.0,6.525709e+22,3.592,57.332,53.543,54.884,33.419,0.00440399,-0.53425682,0.00851783,11424.72,47.542,1330.970703,-17.948359,80.779045
13435,2026.04.20_16:24:00_TAI,14415,2.874604e+21,176.218,2150503000000.0,18.941,1265945000000.0,6.586206e+22,3.592,57.442,53.507,54.813,33.166,0.00424216,-0.51693124,0.00843971,11107.11,47.898,1337.036255,-17.946136,80.883026
13435,2026.04.20_16:36:00_TAI,14415,2.869861e+21,176.129,2061902000000.0,14.904,989778200000.0,6.541124e+22,3.557,57.4,53.292,54.19,32.504,0.00348309,-0.37877721,0.00655713,11510.59,47.632,1342.308105,-17.941267,80.985374
13435,2026.04.20_16:48:00_TAI,14415,2.881174e+21,181.573,2195086000000.0,14.574,1083010000000.0,6.657506e+22,3.588,57.347,54.462,55.818,33.732,0.00339242,-0.4480181,0.0064565,11669.03,48.368,1345.726196,-17.938713,81.101547
13435,2026.04.20_17:00:00_TAI,14415,2.831026e+21,218.425,3221998000000.0,70.599,1658010000000.0,7.948993e+22,3.621,56.483,86.861,121.256,43.14,-0.01639547,-0.34631941,-0.03140275,13900.35,49.678,1353.049805,-17.923937,81.197395
13435,2026.04.20_17:12:00_TAI,14415,2.837722e+21,198.69,2982228000000.0,38.585,1021266000000.0,8.035673e+22,3.672,56.478,84.462,118.76,41.394,-0.0088417,-0.44088492,-0.01734655,13865.16,49.906,1353.738525,-17.912388,81.320915
13435,2026.04.20_17:24:00_TAI,14415,2.891825e+21,187.705,2396272000000.0,15.518,1282515000000.0,6.777862e+22,3.624,58.142,51.799,54.413,32.634,0.00340988,-0.43724495,0.00707903,11214.33,48.397,1360.164429,-17.911169,81.44352
13435,2026.04.20_17:36:00_TAI,14415,2.911931e+21,186.102,2258540000000.0,14.908,1416475000000.0,6.692759e+22,3.611,57.22,52.076,53.286,32.137,0.00335306,-0.60022885,0.00674417,11335.04,48.334,1364.696411,-17.900434,81.542244
13435,2026.04.20_17:48:00_TAI,14415,2.918984e+21,189.514,2392330000000.0,14.171,1202688000000.0,6.804833e+22,3.665,58.168,51.208,53.61,32.145,0.00305997,-0.41628826,0.0063824,11059.68,48.965,1365.430298,-17.909065,81.651421
13435,2026.04.20_18:00:00_TAI,14415,2.944396e+21,195.615,2628590000000.0,13.455,1391204000000.0,6.892043e+22,3.667,57.756,51.739,56.013,32.638,0.00280597,-0.25543401,0.00602898,10822.98,50.021,1374.907104,-17.896446,81.759438
13435,2026.04.20_18:12:00_TAI,14415,2.978453e+21,204.204,2491359000000.0,14.781,1597496000000.0,6.882472e+22,3.69,57.461,50.918,55.332,31.6,0.00308975,-0.49077877,0.00660104,10832.8,47.999,1381.089966,-17.896591,81.864929
13435,2026.04.20_18:24:00_TAI,14415,2.869437e+21,213.575,2657865000000.0,66.218,2623395000000.0,7.989642e+22,3.615,57.997,71.065,88.853,35.511,0.01437956,-0.52560413,0.03021946,13061.44,49.152,1389.426636,-17.899809,81.999214
13435,2026.04.20_18:36:00_TAI,14415,2.955432e+21,232.256,3290646000000.0,72.449,1913798000000.0,7.689411e+22,3.549,56.487,82.459,112.72,41.013,-0.01547066,-0.40632728,-0.03112591,12363.92,49.509,1394.315918,-17.899738,82.106094
13435,2026.04.20_18:48:00_TAI,14415,2.951499e+21,207.611,2621104000000.0,10.612,1307499000000.0,6.687742e+22,3.72,57.235,52.6,57.464,33.423,0.00224979,-0.52222776,0.0047458,10675.82,47.471,1398.005005,-17.900537,82.213959
13435,2026.04.20_19:00:00_TAI,14415,2.935841e+21,200.591,2546846000000.0,9.816,1272618000000.0,6.634937e+22,3.603,57.971,52.177,57.972,32.06,0.00204961,-0.50065374,0.00446747,10432.29,47.856,1407.573975,-17.908728,82.337379
13435,2026.04.20_19:12:00_TAI,14415,2.921566e+21,207.552,2712246000000.0,6.681,1230771000000.0,6.695974e+22,3.531,58.458,53.967,61.174,32.531,0.00141793,-0.49189335,0.00303678,10695.76,48.846,1414.146362,-17.931822,82.441246
13435,2026.04.20_19:24:00_TAI,14415,2.944057e+21,217.139,2894310000000.0,5.844,1136297000000.0,6.683627e+22,3.526,58.376,54.234,61.549,33.31,0.00120909,-0.33043975,0.00263143,10413.17,49.698,1418.050903,-17.937342,82.556984
13435,2026.04.20_19:36:00_TAI,14415,3.027237e+21,285.23,3790909000000.0,45.977,830619400000.0,7.562165e+22,3.612,55.216,86.441,118.251,41.083,-0.00949742,-0.3232559,-0.01940154,11762.47,48.84,1420.306641,-17.936014,82.677681
13435,2026.04.20_19:48:00_TAI,14415,2.875834e+21,209.91,2533403000000.0,7.594,834746400000.0,6.74807e+22,3.56,58.063,55.286,64.72,32.174,0.00168334,-0.28610706,0.00345366,11264.04,49.657,1430.891968,-17.92384,82.787628
13435,2026.04.20_20:00:00_TAI,14415,3.00531e+21,240.554,3097393000000.0,18.031,1525082000000.0,6.641444e+22,3.647,57.416,59.586,72.944,33.627,0.00375558,-0.28646895,0.00792495,10416.41,47.995,1428.632935,-17.909712,82.898361
13435,2026.04.20_20:12:00_TAI,14415,2.896732e+21,207.758,2570260000000.0,9.021,881694900000.0,6.574254e+22,3.612,57.814,52.769,58.542,31.284,0.00194177,-0.2628732,0.0040823,10655.03,49.423,1438.453735,-17.897455,82.9972
13435,2026.04.20_20:24:00_TAI,14415,2.859949e+21,244.183,3100879000000.0,39.345,2061928000000.0,8.343677e+22,3.663,58.443,84.617,120.409,35.953,0.00839624,-0.36787421,0.01758776,13404.48,50.255,1435.923584,-17.902603,83.104866
