HARPNUM,T_REC,NOAA_ARS,USFLUX,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,TOTPOT,R_VALUE,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,MEANJZD,MEANALP,MEANPOT,MEANSHR,AREA,LAT_FWT,LON_FWT,time_tag,goes_xrsa_last,goes_xrsb_last,goes_xrsb_1h_mean,goes_xrsb_6h_mean,goes_xrsb_24h_mean,goes_xrsb_1h_max,goes_xrsb_6h_max,goes_xrsb_24h_max,goes_xrsa_xrsb_ratio,goes_xrsb_trend_1h,max_future_class,max_future_rank,target,target_multiclass
13461,2026-04-19 01:12:00,MISSING,1.570314e+20,13.243,340676400000.0,0.217,6656864000.0,5.575914e+20,0.0,30.995,138.395,137.508,65.095,-0.00074456,0.04312152,-0.00371767,1442.815,21.656,180.760437,-18.915298,-14.541041,2026-04-19 01:12:00,-7.796093825431158,-6.434418280653145,-6.428977842505587,-6.430465663405136,-6.4016561969180605,-6.392676253994306,-6.337289348420143,-5.787310366665739,0.0434834961859881,-0.0458872468405342,quiet,-1,0,0
13458,2026-04-19 01:12:00,MISSING,1.78829e+20,12.335,331772700000.0,1.103,51801110000.0,6.419576e+20,0.0,28.976,114.724,111.372,45.986,-0.00314135,-0.27819499,-0.01851996,1377.167,22.852,243.905685,-15.439855,-27.030998,2026-04-19 01:12:00,-7.796093825431158,-6.434418280653145,-6.428977842505587,-6.430465663405136,-6.4016561969180605,-6.392676253994306,-6.337289348420143,-5.787310366665739,0.0434834961859881,-0.0458872468405342,quiet,-1,0,0
13457,2026-04-19 01:12:00,MISSING,1.304265e+21,100.942,2504455000000.0,12.566,743686100000.0,6.34368e+21,1.903,32.396,128.153,124.597,52.888,-0.00517324,0.57713783,-0.02511559,1966.533,26.369,961.700012,0.335196,-31.230665,2026-04-19 01:12:00,-7.796093825431158,-6.434418280653145,-6.428977842505587,-6.430465663405136,-6.4016561969180605,-6.392676253994306,-6.337289348420143,-5.787310366665739,0.0434834961859881,-0.0458872468405342,quiet,-1,0,0
13462,2026-04-19 01:12:00,MISSING,9.866091e+19,11.898,474394000000.0,1.508,66136010000.0,2.354181e+20,0.0,36.372,90.747,94.621,47.783,-0.00509537,0.42117599,-0.06393467,598.8741,23.858,186.497971,-9.407209,5.289133,2026-04-19 01:12:00,-7.796093825431158,-6.434418280653145,-6.428977842505587,-6.430465663405136,-6.4016561969180605,-6.392676253994306,-6.337289348420143,-5.787310366665739,0.0434834961859881,-0.0458872468405342,quiet,-1,0,0
13463,2026-04-19 01:12:00,MISSING,2.262163e+20,15.306,372965900000.0,3.603,152264000000.0,9.44006e+20,0.0,31.628,138.946,136.877,58.944,-0.00926291,-0.737845,-0.04020428,1827.312,23.245,197.34816,15.049026,-15.438921,2026-04-19 01:12:00,-7.796093825431158,-6.434418280653145,-6.428977842505587,-6.430465663405136,-6.4016561969180605,-6.392676253994306,-6.337289348420143,-5.787310366665739,0.0434834961859881,-0.0458872468405342,quiet,-1,0,0
13455,2026-04-19 01:12:00,MISSING,3.157911e+20,31.583,1259562000000.0,1.087,37138400000.0,7.289028e+20,0.0,37.229,91.983,98.807,48.575,-0.00121267,-0.03882687,-0.01335739,612.5606,23.937,746.387146,-17.035925,6.143182,2026-04-19 01:12:00,-7.796093825431158,-6.434418280653145,-6.428977842505587,-6.430465663405136,-6.4016561969180605,-6.392676253994306,-6.337289348420143,-5.787310366665739,0.0434834961859881,-0.0458872468405342,quiet,-1,0,0
13451,2026-04-19 01:12:00,14419,2.167592e+22,1637.765,37490850000000.0,97.498,2862960000000.0,6.652163e+23,3.923,59.568,83.847,84.495,56.753,0.00257217,0.14237203,0.00529331,13214.24,51.816,5094.578125,13.875669,-1.694085,2026-04-19 01:12:00,-7.796093825431158,-6.434418280653145,-6.428977842505587,-6.430465663405136,-6.4016561969180605,-6.392676253994306,-6.337289348420143,-5.787310366665739,0.0434834961859881,-0.0458872468405342,B5.3,1,0,1
13454,2026-04-19 01:12:00,MISSING,8.927187e+20,75.502,2088050000000.0,9.471,555159500000.0,3.714693e+21,0.0,32.67,126.327,122.768,58.695,0.00517236,-0.57154018,0.03015948,1527.643,26.21,962.567322,-28.72707,-10.667525,2026-04-19 01:12:00,-7.796093825431158,-6.434418280653145,-6.428977842505587,-6.430465663405136,-6.4016561969180605,-6.392676253994306,-6.337289348420143,-5.787310366665739,0.0434834961859881,-0.0458872468405342,quiet,-1,0,0
13435,2026-04-19 01:12:00,14415,3.631029e+21,188.27,3335844000000.0,0.247,42683190000.0,7.58835e+22,3.35,50.008,71.776,71.351,43.032,-4.592e-05,-0.00200899,-8.535e-05,10604.92,41.332,1224.250732,-18.41869,59.058056,2026-04-19 01:12:00,-7.796093825431158,-6.434418280653145,-6.428977842505587,-6.430465663405136,-6.4016561969180605,-6.392676253994306,-6.337289348420143,-5.787310366665739,0.0434834961859881,-0.0458872468405342,quiet,-1,0,0
13451,2026-04-19 01:24:00,14419,2.166299e+22,1661.906,37367110000000.0,97.008,4035063000000.0,6.67213e+23,3.897,59.397,84.282,85.11,57.132,0.00257979,0.20226555,0.00527142,13360.35,51.478,5093.197266,13.876343,-1.589467,2026-04-19 01:24:00,-7.70971353352075,-6.426840969839872,-6.435389344974579,-6.429799503541387,-6.401901045440744,-6.407696117545976,-6.337289348420143,-5.787310366665739,0.0521347669256824,-0.0257912981775723,B5.3,1,0,1
13461,2026-04-19 01:24:00,MISSING,1.724018e+20,14.778,418058900000.0,0.227,83251600000.0,5.500882e+20,0.0,32.187,127.717,128.134,61.783,0.00063692,0.43957201,0.00379475,1160.25,21.949,179.365387,-18.900614,-14.453098,2026-04-19 01:24:00,-7.70971353352075,-6.426840969839872,-6.435389344974579,-6.429799503541387,-6.401901045440744,-6.407696117545976,-6.337289348420143,-5.787310366665739,0.0521347669256824,-0.0257912981775723,quiet,-1,0,0
13457,2026-04-19 01:24:00,MISSING,1.281678e+21,99.68,2551590000000.0,6.653,531230900000.0,6.280874e+21,2.463,32.503,125.159,121.942,51.557,-0.00274925,0.41378397,-0.01368798,1954.304,26.531,961.084717,0.320965,-31.109167,2026-04-19 01:24:00,-7.70971353352075,-6.426840969839872,-6.435389344974579,-6.429799503541387,-6.401901045440744,-6.407696117545976,-6.337289348420143,-5.787310366665739,0.0521347669256824,-0.0257912981775723,quiet,-1,0,0
13462,2026-04-19 01:24:00,MISSING,9.411906e+19,10.14,433918300000.0,0.457,116532800000.0,2.104065e+20,0.0,36.021,82.158,87.581,43.065,0.00159286,-0.76537079,0.02103314,552.0325,23.3,185.776215,-9.412346,5.399588,2026-04-19 01:24:00,-7.70971353352075,-6.426840969839872,-6.435389344974579,-6.429799503541387,-6.401901045440744,-6.407696117545976,-6.337289348420143,-5.787310366665739,0.0521347669256824,-0.0257912981775723,quiet,-1,0,0
13463,2026-04-19 01:24:00,MISSING,2.329684e+20,15.55,391572800000.0,3.651,226111400000.0,9.248473e+20,0.0,31.017,137.873,134.884,58.406,-0.00871427,-1.01721799,-0.04064681,1662.047,23.002,196.95079,15.054711,-15.345193,2026-04-19 01:24:00,-7.70971353352075,-6.426840969839872,-6.435389344974579,-6.429799503541387,-6.401901045440744,-6.407696117545976,-6.337289348420143,-5.787310366665739,0.0521347669256824,-0.0257912981775723,quiet,-1,0,0
13459,2026-04-19 01:24:00,MISSING,1.897675e+20,15.277,440439200000.0,5.259,440485900000.0,7.303869e+20,0.0,38.221,104.372,105.397,52.563,-0.01308105,2.06543541,-0.07465636,1368.089,27.328,242.731094,-17.213799,18.315308,2026-04-19 01:24:00,-7.70971353352075,-6.426840969839872,-6.435389344974579,-6.429799503541387,-6.401901045440744,-6.407696117545976,-6.337289348420143,-5.787310366665739,0.0521347669256824,-0.0257912981775723,quiet,-1,0,0
13458,2026-04-19 01:24:00,MISSING,1.936448e+20,14.558,386467200000.0,0.089,147133300000.0,6.924942e+20,0.0,29.057,122.622,119.921,47.261,-0.0002414,0.74957466,-0.00136223,1409.295,22.434,240.99382,-15.431052,-26.916134,2026-04-19 01:24:00,-7.70971353352075,-6.426840969839872,-6.435389344974579,-6.429799503541387,-6.401901045440744,-6.407696117545976,-6.337289348420143,-5.787310366665739,0.0521347669256824,-0.0257912981775723,quiet,-1,0,0
13454,2026-04-19 01:24:00,MISSING,8.765762e+20,77.172,2124587000000.0,8.091,411681600000.0,3.665566e+21,0.0,32.734,128.222,125.069,59.714,0.00452279,-0.43376723,0.02572229,1542.83,26.187,956.652588,-28.712494,-10.560065,2026-04-19 01:24:00,-7.70971353352075,-6.426840969839872,-6.435389344974579,-6.429799503541387,-6.401901045440744,-6.407696117545976,-6.337289348420143,-5.787310366665739,0.0521347669256824,-0.0257912981775723,quiet,-1,0,0
13455,2026-04-19 01:24:00,MISSING,2.922793e+20,26.723,1038242000000.0,4.276,573994600000.0,6.736581e+20,0.0,36.672,91.236,98.92,47.291,-0.00510821,1.29267108,-0.05761101,606.0403,23.661,741.879395,-17.039049,6.245571,2026-04-19 01:24:00,-7.70971353352075,-6.426840969839872,-6.435389344974579,-6.429799503541387,-6.401901045440744,-6.407696117545976,-6.337289348420143,-5.787310366665739,0.0521347669256824,-0.0257912981775723,quiet,-1,0,0
13435,2026-04-19 01:24:00,14415,3.582782e+21,176.189,3214006000000.0,1.02,518054100000.0,7.522996e+22,3.349,50.49,72.72,72.402,43.29,0.0001909,0.18280029,0.00035562,10604.11,40.992,1220.966309,-18.421286,59.16008,2026-04-19 01:24:00,-7.70971353352075,-6.426840969839872,-6.435389344974579,-6.429799503541387,-6.401901045440744,-6.407696117545976,-6.337289348420143,-5.787310366665739,0.0521347669256824,-0.0257912981775723,quiet,-1,0,0
13457,2026-04-19 01:36:00,MISSING,1.269275e+21,96.851,2457483000000.0,8.573,289121100000.0,6.057482e+21,2.827,32.329,124.826,121.258,51.063,-0.00356182,0.22641098,-0.01798695,1894.975,26.369,958.992004,0.325836,-31.004166,2026-04-19 01:36:00,-7.8121792782200625,-6.450228735150987,-6.438453250453124,-6.42967072531395,-6.402197824849699,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.0434559708488518,-0.0211938189491069,quiet,-1,0,0
13455,2026-04-19 01:36:00,MISSING,2.964138e+20,28.48,1071907000000.0,4.118,569191600000.0,6.411055e+20,0.0,36.271,95.976,103.389,46.828,-0.0050471,1.31480718,-0.05348635,591.598,22.917,736.190002,-17.033581,6.313394,2026-04-19 01:36:00,-7.8121792782200625,-6.450228735150987,-6.438453250453124,-6.42967072531395,-6.402197824849699,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.0434559708488518,-0.0211938189491069,quiet,-1,0,0
13458,2026-04-19 01:36:00,MISSING,1.932712e+20,15.255,433271200000.0,0.909,24461390000.0,7.525593e+20,0.0,31.408,120.401,116.831,46.773,-0.00230834,-0.117025,-0.01408709,1438.242,25.467,238.644424,-15.427239,-26.829855,2026-04-19 01:36:00,-7.8121792782200625,-6.450228735150987,-6.438453250453124,-6.42967072531395,-6.402197824849699,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.0434559708488518,-0.0211938189491069,quiet,-1,0,0
13459,2026-04-19 01:36:00,MISSING,1.791e+20,14.295,425716300000.0,2.949,112210200000.0,6.787824e+20,0.0,38.175,106.087,106.022,54.674,-0.00752207,0.49734667,-0.04559505,1303.863,27.093,243.171387,-17.216145,18.412445,2026-04-19 01:36:00,-7.8121792782200625,-6.450228735150987,-6.438453250453124,-6.42967072531395,-6.402197824849699,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.0434559708488518,-0.0211938189491069,quiet,-1,0,0
13435,2026-04-19 01:36:00,14415,3.541388e+21,181.804,3352370000000.0,2.674,207049500000.0,7.672017e+22,3.346,51.048,73.37,73.065,43.945,0.00050141,0.07318066,0.00094347,10832.42,41.575,1218.444824,-18.423979,59.262684,2026-04-19 01:36:00,-7.8121792782200625,-6.450228735150987,-6.438453250453124,-6.42967072531395,-6.402197824849699,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.0434559708488518,-0.0211938189491069,quiet,-1,0,0
13454,2026-04-19 01:36:00,MISSING,8.897578e+20,75.773,2098980000000.0,9.303,292683400000.0,3.761493e+21,0.0,33.0,125.809,121.801,57.354,0.00504228,-0.23876292,0.02952924,1534.32,26.92,952.975952,-28.726627,-10.424477,2026-04-19 01:36:00,-7.8121792782200625,-6.450228735150987,-6.438453250453124,-6.42967072531395,-6.402197824849699,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.0434559708488518,-0.0211938189491069,quiet,-1,0,0
13463,2026-04-19 01:36:00,MISSING,2.289941e+20,15.781,407289600000.0,3.234,134844000000.0,9.225412e+20,0.0,31.988,136.405,133.554,57.812,-0.00779168,-0.6124596,-0.03655898,1673.883,23.119,195.486343,15.060408,-15.242461,2026-04-19 01:36:00,-7.8121792782200625,-6.450228735150987,-6.438453250453124,-6.42967072531395,-6.402197824849699,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.0434559708488518,-0.0211938189491069,quiet,-1,0,0
13462,2026-04-19 01:36:00,MISSING,1.09427e+20,11.345,464904300000.0,0.305,87414560000.0,3.313524e+20,0.0,37.607,82.213,86.472,44.418,0.00090741,-0.36394879,0.01199277,742.5714,27.357,184.965744,-9.405938,5.494268,2026-04-19 01:36:00,-7.8121792782200625,-6.450228735150987,-6.438453250453124,-6.42967072531395,-6.402197824849699,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.0434559708488518,-0.0211938189491069,quiet,-1,0,0
13451,2026-04-19 01:36:00,14419,2.168612e+22,1643.57,37509410000000.0,107.858,3587902000000.0,6.6395e+23,3.889,59.475,83.934,84.53,56.866,0.00283948,0.16599648,0.00586559,13160.62,51.728,5089.757324,13.878166,-1.474969,2026-04-19 01:36:00,-7.8121792782200625,-6.450228735150987,-6.438453250453124,-6.42967072531395,-6.402197824849699,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.0434559708488518,-0.0211938189491069,B5.3,1,0,1
13461,2026-04-19 01:36:00,MISSING,1.552617e+20,13.431,357780700000.0,2.198,224123800000.0,4.93887e+20,0.0,31.134,129.931,128.632,58.938,-0.00725339,-1.25026798,-0.03922608,1227.361,21.758,177.781082,-18.886002,-14.367184,2026-04-19 01:36:00,-7.8121792782200625,-6.450228735150987,-6.438453250453124,-6.42967072531395,-6.402197824849699,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.0434559708488518,-0.0211938189491069,quiet,-1,0,0
13451,2026-04-19 01:48:00,14419,2.162446e+22,1653.622,37166150000000.0,100.051,4359071000000.0,6.642305e+23,3.918,59.472,83.858,84.771,56.875,0.00265359,0.21790993,0.00545274,13265.0,51.792,5090.297852,13.882206,-1.361964,2026-04-19 01:48:00,-8.07668211967645,-6.490241280186895,-6.444227342474288,-6.431159719097778,-6.402776884858061,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.025915474233675,-0.0430750516588247,B5.3,1,0,1
13457,2026-04-19 01:48:00,MISSING,1.266639e+21,92.479,2381159000000.0,8.581,618351200000.0,5.739231e+21,2.672,32.679,120.727,117.649,49.656,-0.00349263,0.47436431,-0.01831318,1758.878,25.734,958.577026,0.31554,-30.890207,2026-04-19 01:48:00,-8.07668211967645,-6.490241280186895,-6.444227342474288,-6.431159719097778,-6.402776884858061,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.025915474233675,-0.0430750516588247,quiet,-1,0,0
13462,2026-04-19 01:48:00,MISSING,1.050347e+20,12.271,491382600000.0,0.384,147956900000.0,2.491277e+20,0.0,35.833,82.229,86.867,46.182,0.00119936,-0.87149954,0.01588233,586.2181,24.444,184.289368,-9.40545,5.639793,2026-04-19 01:48:00,-8.07668211967645,-6.490241280186895,-6.444227342474288,-6.431159719097778,-6.402776884858061,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.025915474233675,-0.0430750516588247,quiet,-1,0,0
13463,2026-04-19 01:48:00,MISSING,2.133854e+20,14.807,361775500000.0,4.718,263078000000.0,8.529981e+20,0.0,31.872,140.384,137.112,58.635,-0.01251422,-1.31530094,-0.05566906,1703.703,23.028,199.037903,15.074512,-15.132984,2026-04-19 01:48:00,-8.07668211967645,-6.490241280186895,-6.444227342474288,-6.431159719097778,-6.402776884858061,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.025915474233675,-0.0430750516588247,quiet,-1,0,0
13459,2026-04-19 01:48:00,MISSING,1.954194e+20,15.787,435609500000.0,5.471,445949600000.0,7.62633e+20,0.0,37.846,110.721,110.272,54.973,-0.013119,2.01572704,-0.07424744,1377.104,28.841,243.042862,-17.219353,18.493237,2026-04-19 01:48:00,-8.07668211967645,-6.490241280186895,-6.444227342474288,-6.431159719097778,-6.402776884858061,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.025915474233675,-0.0430750516588247,quiet,-1,0,0
13458,2026-04-19 01:48:00,MISSING,1.88671e+20,13.979,396608300000.0,0.282,56266200000.0,6.604304e+20,0.0,29.687,112.88,109.748,44.031,0.00070574,0.26513651,0.00472239,1243.238,24.496,235.34108,-15.435895,-26.717222,2026-04-19 01:48:00,-8.07668211967645,-6.490241280186895,-6.444227342474288,-6.431159719097778,-6.402776884858061,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.025915474233675,-0.0430750516588247,quiet,-1,0,0
13454,2026-04-19 01:48:00,MISSING,8.825167e+20,71.781,1960787000000.0,5.787,231340400000.0,3.624998e+21,0.0,32.785,128.095,123.477,60.856,0.00323995,-0.2407802,0.01820206,1528.318,26.267,956.809448,-28.757414,-10.359015,2026-04-19 01:48:00,-8.07668211967645,-6.490241280186895,-6.444227342474288,-6.431159719097778,-6.402776884858061,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.025915474233675,-0.0430750516588247,quiet,-1,0,0
13455,2026-04-19 01:48:00,MISSING,3.518735e+20,34.392,1382177000000.0,3.468,251283100000.0,8.409188e+20,0.0,36.414,90.383,96.975,45.204,-0.00335382,0.4580625,-0.03964127,612.3797,25.148,731.042297,-17.025602,6.452737,2026-04-19 01:48:00,-8.07668211967645,-6.490241280186895,-6.444227342474288,-6.431159719097778,-6.402776884858061,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.025915474233675,-0.0430750516588247,quiet,-1,0,0
13461,2026-04-19 01:48:00,MISSING,1.475208e+20,12.63,347989100000.0,0.3,10166560000.0,5.601881e+20,0.0,32.69,131.514,124.878,68.831,-0.00102711,-0.06562553,-0.0057748,1444.569,22.482,176.765228,-18.897181,-14.258937,2026-04-19 01:48:00,-8.07668211967645,-6.490241280186895,-6.444227342474288,-6.431159719097778,-6.402776884858061,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.025915474233675,-0.0430750516588247,quiet,-1,0,0
13435,2026-04-19 01:48:00,14415,3.622552e+21,188.645,3435126000000.0,0.463,557745200000.0,7.56546e+22,3.345,50.327,72.042,70.29,43.006,8.563e-05,0.19446515,0.00016153,10537.72,40.714,1214.969604,-18.424797,59.384151,2026-04-19 01:48:00,-8.07668211967645,-6.490241280186895,-6.444227342474288,-6.431159719097778,-6.402776884858061,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.025915474233675,-0.0430750516588247,quiet,-1,0,0
13455,2026-04-19 02:00:00,MISSING,3.07944e+20,30.137,1113940000000.0,1.068,180105900000.0,6.655947e+20,0.0,35.148,97.067,103.278,47.899,-0.00125837,0.39984405,-0.01327271,590.3229,23.382,724.258972,-17.021425,6.530972,2026-04-19 02:00:00,-8.108222023439774,-6.466646380427714,-6.452926861539689,-6.433329325416374,-6.403505664913808,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.0228257132439913,-0.0229941395856192,quiet,-1,0,0
13462,2026-04-19 02:00:00,MISSING,1.124988e+20,12.999,542763200000.0,0.391,20298880000.0,2.572597e+20,0.0,36.823,83.809,87.932,43.658,0.00112459,-0.10994192,0.01553363,556.6472,22.474,182.899582,-9.376549,5.738009,2026-04-19 02:00:00,-8.108222023439774,-6.466646380427714,-6.452926861539689,-6.433329325416374,-6.403505664913808,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.0228257132439913,-0.0229941395856192,quiet,-1,0,0
13463,2026-04-19 02:00:00,MISSING,2.217116e+20,14.517,365239200000.0,4.519,254862900000.0,8.721007e+20,0.0,31.426,134.996,133.725,58.473,-0.01152821,-1.22543669,-0.05205372,1675.205,22.943,202.680878,15.070637,-15.01763,2026-04-19 02:00:00,-8.108222023439774,-6.466646380427714,-6.452926861539689,-6.433329325416374,-6.403505664913808,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.0228257132439913,-0.0229941395856192,quiet,-1,0,0
13459,2026-04-19 02:00:00,MISSING,1.837893e+20,15.848,439450000000.0,3.75,138145700000.0,7.316837e+20,0.0,37.045,109.94,110.666,55.834,-0.00984148,0.47206768,-0.05359292,1446.059,28.03,242.488571,-17.236578,18.559679,2026-04-19 02:00:00,-8.108222023439774,-6.466646380427714,-6.452926861539689,-6.433329325416374,-6.403505664913808,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.0228257132439913,-0.0229941395856192,quiet,-1,0,0
13435,2026-04-19 02:00:00,14415,3.563552e+21,182.941,3205221000000.0,2.987,105360600000.0,7.366392e+22,3.343,50.047,72.345,70.625,43.106,0.00056936,0.02845368,0.00105354,10571.37,40.72,1211.387695,-18.422089,59.49667,2026-04-19 02:00:00,-8.108222023439774,-6.466646380427714,-6.452926861539689,-6.433329325416374,-6.403505664913808,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.0228257132439913,-0.0229941395856192,quiet,-1,0,0
13458,2026-04-19 02:00:00,MISSING,1.801572e+20,14.241,396143300000.0,0.801,127709500000.0,6.209028e+20,0.0,28.813,116.04,112.766,44.567,0.00217703,0.65410233,0.01373069,1270.467,23.477,233.500092,-15.41796,-26.655125,2026-04-19 02:00:00,-8.108222023439774,-6.466646380427714,-6.452926861539689,-6.433329325416374,-6.403505664913808,-6.422770189271251,-6.337289348420143,-5.787310366665739,0.0228257132439913,-0.0229941395856192,quiet,-1,0,0
